time_stamp,can518501x,can518501y,can518501z
2017-03-22 09:10:00,550.3978,0.0653,168.2111
2017-03-22 09:20:00,550.4015,0.0631,168.2021
2017-03-22 09:30:00,550.3955,0.0602,168.2181
2017-03-22 09:40:00,550.4078,0.0647,168.2201
2017-03-22 09:50:00,550.3947,0.0609,168.1971
2017-03-22 10:00:00,550.3953,0.0635,168.2071
2017-03-22 10:10:00,550.3984,0.0518,168.2011
2017-03-22 10:20:00,550.4124,0.0599,168.1941
2017-03-22 10:30:00,550.419,0.0562,168.2021
2017-03-22 10:40:00,550.4128,0.0649,168.2091
2017-03-22 10:50:00,550.4162,0.0653,168.2081
2017-03-22 11:00:00,550.4168,0.0636,168.2071
2017-03-22 11:10:00,550.4204,0.0605,168.1931
2017-03-22 11:20:00,550.4276,0.0581,168.2031
2017-03-22 11:30:00,550.4251,0.0638,168.1991
2017-03-22 11:40:00,550.4351,0.0558,168.2141
2017-03-22 11:50:00,550.4284,0.0597,168.2181
2017-03-22 12:00:00,550.4361,0.061,168.1981
2017-03-22 12:10:00,550.4394,0.0619,168.1931
2017-03-22 12:20:00,550.4302,0.0631,168.1901
2017-03-22 12:30:00,550.4318,0.0542,168.1881
2017-03-22 12:40:00,550.4246,0.0541,168.2131
2017-03-22 12:50:00,550.423,0.0524,168.2081
2017-03-22 13:00:00,550.4216,0.0516,168.2131
2017-03-22 13:10:00,550.4077,0.049,168.2191
2017-03-22 13:20:00,550.4045,0.0533,168.2251
2017-03-22 13:30:00,550.4037,0.0487,168.2141
2017-03-22 13:40:00,550.3957,0.0532,168.2141
2017-03-22 13:50:00,550.3946,0.0496,168.2211
2017-03-22 14:00:00,550.3892,0.0531,168.2331
2017-03-22 14:10:00,550.3929,0.0535,168.2261
2017-03-22 14:20:00,550.3942,0.0552,168.2371
2017-03-22 14:30:00,550.3933,0.0565,168.2381
2017-03-22 14:40:00,550.4015,0.0511,168.2381
2017-03-22 14:50:00,550.3938,0.0634,168.2351
2017-03-22 15:00:00,550.3937,0.0558,168.2221
2017-03-22 15:10:00,550.3969,0.0525,168.2201
2017-03-22 15:20:00,550.3992,0.0498,168.2381
2017-03-22 15:30:00,550.3991,0.0513,168.2311
2017-03-22 15:40:00,550.4019,0.0546,168.2201
2017-03-22 15:50:00,550.405,0.0514,168.2281
2017-03-22 16:00:00,550.399,0.0542,168.2311
2017-03-22 16:10:00,550.398,0.0548,168.2301
2017-03-22 16:20:00,550.4007,0.0574,168.2361
2017-03-22 16:30:00,550.4046,0.0549,168.2291
2017-03-22 16:40:00,550.404,0.06,168.2331
2017-03-22 16:50:00,550.4033,0.0595,168.2291
2017-03-22 17:00:00,550.4058,0.0627,168.2211
2017-03-22 17:10:00,550.4034,0.057,168.2191
2017-03-22 17:20:00,550.402,0.058,168.2231
2017-03-22 17:30:00,550.4054,0.0571,168.2271
2017-03-22 17:40:00,550.4083,0.0565,168.2321
2017-03-22 17:50:00,550.4089,0.059,168.2271
2017-03-22 18:00:00,550.4106,0.0609,168.2261
2017-03-22 18:10:00,550.4119,0.0597,168.2291
2017-03-22 18:20:00,550.4144,0.0595,168.2251
2017-03-22 18:30:00,550.4172,0.0591,168.2271
2017-03-22 18:40:00,550.4151,0.0593,168.2301
2017-03-22 18:50:00,550.416,0.0595,168.2291
2017-03-22 19:00:00,550.4154,0.0596,168.2261
2017-03-22 19:10:00,550.4121,0.06,168.2191
2017-03-22 19:20:00,550.4179,0.0605,168.2211
2017-03-22 19:30:00,550.4206,0.0562,168.2241
2017-03-22 19:40:00,550.4216,0.0579,168.2221
2017-03-22 19:50:00,550.4183,0.058,168.2201
2017-03-22 20:00:00,550.4222,0.0584,168.2141
2017-03-22 20:10:00,550.4218,0.0591,168.2131
2017-03-22 20:20:00,550.4219,0.0583,168.2151
2017-03-22 20:30:00,550.4205,0.0599,168.2151
2017-03-22 20:40:00,550.4257,0.0597,168.2051
2017-03-22 20:50:00,550.4208,0.0597,168.2131
2017-03-22 21:00:00,550.4208,0.0558,168.2171
2017-03-22 21:10:00,550.4185,0.0571,168.2131
2017-03-22 21:20:00,550.4183,0.0604,168.2101
2017-03-22 21:30:00,550.4186,0.061,168.2081
2017-03-22 21:40:00,550.4213,0.0616,168.2161
2017-03-22 21:50:00,550.4235,0.0612,168.2151
2017-03-22 22:00:00,550.4251,0.0602,168.2061
2017-03-22 22:10:00,550.4202,0.0598,168.2071
2017-03-22 22:20:00,550.4197,0.0623,168.2111
2017-03-22 22:30:00,550.4207,0.0593,168.2111
2017-03-22 22:40:00,550.4181,0.0594,168.2081
2017-03-22 22:50:00,550.4173,0.0582,168.2041
2017-03-22 23:00:00,550.4141,0.0578,168.2001
2017-03-22 23:10:00,550.4172,0.0587,168.2011
2017-03-22 23:20:00,550.4159,0.0576,168.2031
2017-03-22 23:30:00,550.4139,0.0552,168.2091
2017-03-22 23:40:00,550.416,0.0557,168.2141
2017-03-22 23:50:00,550.4143,0.0576,168.2081
2017-03-23 00:00:00,550.4148,0.0591,168.2161
2017-03-23 00:10:00,550.4128,0.0592,168.2141
2017-03-23 00:20:00,550.4113,0.0569,168.2121
2017-03-23 00:30:00,550.4141,0.0586,168.2161
2017-03-23 00:40:00,550.4113,0.0579,168.2191
2017-03-23 00:50:00,550.4137,0.0587,168.2211
2017-03-23 01:00:00,550.4121,0.0569,168.2151
2017-03-23 01:10:00,550.4117,0.0551,168.2071
2017-03-23 01:20:00,550.4118,0.0594,168.2161
2017-03-23 01:30:00,550.4114,0.0573,168.2131
2017-03-23 01:40:00,550.4133,0.0567,168.2101
2017-03-23 01:50:00,550.412,0.0601,168.2111
2017-03-23 02:00:00,550.4137,0.0602,168.2111
2017-03-23 02:10:00,550.4123,0.0598,168.2141
2017-03-23 02:20:00,550.4105,0.0603,168.2131
2017-03-23 02:30:00,550.4092,0.0616,168.2081
2017-03-23 02:40:00,550.4129,0.0613,168.2111
2017-03-23 02:50:00,550.4115,0.0563,168.2151
2017-03-23 03:00:00,550.4107,0.0545,168.2241
2017-03-23 03:10:00,550.4099,0.0553,168.2211
2017-03-23 03:20:00,550.4109,0.0578,168.2231
2017-03-23 03:30:00,550.4079,0.0582,168.2221
2017-03-23 03:40:00,550.4061,0.0613,168.2251
2017-03-23 03:50:00,550.4068,0.0609,168.2191
2017-03-23 04:00:00,550.4064,0.0567,168.2161
2017-03-23 04:10:00,550.4084,0.0554,168.2091
2017-03-23 04:20:00,550.4096,0.0595,168.2121
2017-03-23 04:30:00,550.4121,0.0617,168.2151
2017-03-23 04:40:00,550.4124,0.0594,168.2181
2017-03-23 04:50:00,550.4114,0.0594,168.2051
2017-03-23 05:00:00,550.4063,0.057,168.2081
2017-03-23 05:10:00,550.4072,0.0588,168.2161
2017-03-23 05:20:00,550.4092,0.059,168.2121
2017-03-23 05:30:00,550.407,0.0584,168.2211
2017-03-23 05:40:00,550.4027,0.0558,168.2301
2017-03-23 05:50:00,550.3999,0.0595,168.2171
2017-03-23 06:00:00,550.4029,0.0604,168.2101
2017-03-23 06:10:00,550.4042,0.0579,168.2131
2017-03-23 06:20:00,550.406,0.0561,168.2141
2017-03-23 06:30:00,550.4074,0.0552,168.2201
2017-03-23 06:40:00,550.405,0.0572,168.2191
2017-03-23 06:50:00,550.4012,0.0573,168.2151
2017-03-23 07:00:00,550.4013,0.0586,168.2131
2017-03-23 07:10:00,550.3988,0.0608,168.2171
2017-03-23 07:20:00,550.3967,0.0594,168.2181
2017-03-23 07:30:00,550.4007,0.0567,168.2181
2017-03-23 07:40:00,550.4027,0.0569,168.2171
2017-03-23 07:50:00,550.3999,0.062,168.2151
2017-03-23 08:00:00,550.3968,0.0604,168.2171
2017-03-23 08:10:00,550.3978,0.0571,168.2271
2017-03-23 08:20:00,550.3985,0.055,168.2261
2017-03-23 08:30:00,550.4045,0.058,168.2231
2017-03-23 08:40:00,550.3949,0.0552,168.2231
2017-03-23 08:50:00,550.3927,0.0578,168.2161
2017-03-23 09:00:00,550.3945,0.0617,168.2191
2017-03-23 09:10:00,550.3952,0.0592,168.2151
2017-03-23 09:20:00,550.391,0.0555,168.2171
2017-03-23 09:30:00,550.3918,0.0534,168.2221
2017-03-23 09:40:00,550.395,0.0574,168.2321
2017-03-23 09:50:00,550.3898,0.0553,168.2221
2017-03-23 10:00:00,550.3869,0.0592,168.2091
2017-03-23 10:10:00,550.3879,0.0519,168.2041
2017-03-23 10:20:00,550.3843,0.0547,168.2081
2017-03-23 10:30:00,550.3878,0.0543,168.2201
2017-03-23 10:40:00,550.3823,0.0566,168.2271
2017-03-23 10:50:00,550.3872,0.0571,168.2161
2017-03-23 11:00:00,550.3928,0.0553,168.2111
2017-03-23 11:10:00,550.3943,0.0557,168.2201
2017-03-23 11:20:00,550.3953,0.0478,168.2231
2017-03-23 11:30:00,550.3951,0.0553,168.2091
2017-03-23 11:40:00,550.3943,0.0537,168.2341
2017-03-23 11:50:00,550.3917,0.0509,168.2331
2017-03-23 12:00:00,550.3937,0.0547,168.2231
2017-03-23 12:10:00,550.3964,0.056,168.2251
2017-03-23 12:20:00,550.392,0.0527,168.2261
2017-03-23 12:30:00,550.4003,0.0528,168.2221
2017-03-23 12:40:00,550.3985,0.0527,168.2191
2017-03-23 12:50:00,550.3885,0.0523,168.2171
2017-03-23 13:00:00,550.3897,0.0491,168.2211
2017-03-23 13:10:00,550.3949,0.0505,168.2261
2017-03-23 13:20:00,550.3938,0.0539,168.2241
2017-03-23 13:30:00,550.3946,0.0514,168.2261
2017-03-23 13:40:00,550.3898,0.0486,168.2141
2017-03-23 13:50:00,550.3904,0.0542,168.2361
2017-03-23 14:00:00,550.3945,0.052,168.2331
2017-03-23 14:10:00,550.3945,0.0502,168.2421
2017-03-23 14:20:00,550.391,0.0552,168.2311
2017-03-23 14:30:00,550.3949,0.0541,168.2201
2017-03-23 14:40:00,550.3933,0.0515,168.2311
2017-03-23 14:50:00,550.3957,0.0515,168.2171
2017-03-23 15:00:00,550.3951,0.058,168.2161
2017-03-23 15:10:00,550.3903,0.053,168.2231
2017-03-23 15:20:00,550.3958,0.0537,168.2311
2017-03-23 15:30:00,550.396,0.0547,168.2261
2017-03-23 15:40:00,550.3972,0.0537,168.2251
2017-03-23 15:50:00,550.4029,0.0531,168.2211
2017-03-23 16:00:00,550.397,0.056,168.2211
2017-03-23 16:10:00,550.3974,0.0467,168.2251
2017-03-23 16:20:00,550.3998,0.0535,168.2381
2017-03-23 16:30:00,550.4012,0.0554,168.2181
2017-03-23 16:40:00,550.402,0.0527,168.2321
2017-03-23 16:50:00,550.4031,0.0587,168.2331
2017-03-23 17:00:00,550.4027,0.0569,168.2191
2017-03-23 17:10:00,550.3982,0.0623,168.2321
2017-03-23 17:20:00,550.4037,0.0631,168.2271
2017-03-23 17:30:00,550.3997,0.0625,168.2241
2017-03-23 17:40:00,550.4037,0.0578,168.2221
2017-03-23 17:50:00,550.4004,0.0617,168.2241
2017-03-23 18:00:00,550.4107,0.0617,168.2241
2017-03-23 18:10:00,550.4087,0.0608,168.2231
2017-03-23 18:20:00,550.4063,0.0587,168.2151
2017-03-23 18:30:00,550.4068,0.0585,168.2181
2017-03-23 18:40:00,550.4111,0.059,168.2201
2017-03-23 18:50:00,550.4085,0.0593,168.2201
2017-03-23 19:00:00,550.408,0.0605,168.2171
2017-03-23 19:10:00,550.4025,0.0586,168.2151
2017-03-23 19:20:00,550.4141,0.0584,168.2101
2017-03-23 19:30:00,550.4105,0.0585,168.2181
2017-03-23 19:40:00,550.4103,0.0587,168.2191
2017-03-23 19:50:00,550.4089,0.061,168.2191
2017-03-23 20:00:00,550.4084,0.0601,168.2231
2017-03-23 20:10:00,550.411,0.0564,168.2181
2017-03-23 20:20:00,550.412,0.0566,168.2191
2017-03-23 20:30:00,550.4156,0.0607,168.2211
2017-03-23 20:40:00,550.4095,0.0591,168.2161
2017-03-23 20:50:00,550.4101,0.0596,168.2201
2017-03-23 21:00:00,550.4078,0.0591,168.2261
2017-03-23 21:10:00,550.404,0.0579,168.2201
2017-03-23 21:20:00,550.4077,0.0607,168.2201
2017-03-23 21:30:00,550.4117,0.0591,168.2191
2017-03-23 21:40:00,550.4117,0.0612,168.2171
2017-03-23 21:50:00,550.4142,0.0613,168.2151
2017-03-23 22:00:00,550.4133,0.0573,168.2161
2017-03-23 22:10:00,550.4132,0.0621,168.2111
2017-03-23 22:20:00,550.4143,0.0658,168.2111
2017-03-23 22:30:00,550.4122,0.0615,168.2101
2017-03-23 22:40:00,550.4136,0.0595,168.2121
2017-03-23 22:50:00,550.4087,0.0609,168.2051
2017-03-23 23:00:00,550.4103,0.0604,168.2051
2017-03-23 23:10:00,550.4099,0.0606,168.2061
2017-03-23 23:20:00,550.4081,0.062,168.2101
2017-03-23 23:30:00,550.4098,0.0577,168.2151
2017-03-23 23:40:00,550.4119,0.058,168.2131
2017-03-23 23:50:00,550.4086,0.0613,168.2111
2017-03-24 00:00:00,550.4057,0.0613,168.2141
2017-03-24 00:10:00,550.4074,0.0606,168.2131
2017-03-24 00:20:00,550.407,0.0592,168.2131
2017-03-24 00:30:00,550.4079,0.0588,168.2151
2017-03-24 00:40:00,550.4065,0.0579,168.2171
2017-03-24 00:50:00,550.4065,0.0583,168.2191
2017-03-24 01:00:00,550.406,0.0559,168.2121
2017-03-24 01:10:00,550.4043,0.0571,168.2131
2017-03-24 01:20:00,550.405,0.0615,168.2171
2017-03-24 01:30:00,550.406,0.0568,168.2101
2017-03-24 01:40:00,550.4066,0.0563,168.2091
2017-03-24 01:50:00,550.4091,0.0591,168.2111
2017-03-24 02:00:00,550.4076,0.0594,168.2141
2017-03-24 02:10:00,550.4059,0.0603,168.2171
2017-03-24 02:20:00,550.4017,0.0603,168.2131
2017-03-24 02:30:00,550.4017,0.0608,168.2111
2017-03-24 02:40:00,550.4026,0.0621,168.2151
2017-03-24 02:50:00,550.407,0.0568,168.2171
2017-03-24 03:00:00,550.4075,0.0566,168.2111
2017-03-24 03:10:00,550.4062,0.0598,168.2101
2017-03-24 03:20:00,550.4061,0.0601,168.2161
2017-03-24 03:30:00,550.4031,0.0591,168.2201
2017-03-24 03:40:00,550.4038,0.0625,168.2181
2017-03-24 03:50:00,550.4076,0.0619,168.2131
2017-03-24 04:00:00,550.4067,0.0584,168.2131
2017-03-24 04:10:00,550.4069,0.0607,168.2131
2017-03-24 04:20:00,550.4054,0.0593,168.2141
2017-03-24 04:30:00,550.4055,0.0594,168.2131
2017-03-24 04:40:00,550.4084,0.058,168.2141
2017-03-24 04:50:00,550.4063,0.0601,168.2111
2017-03-24 05:00:00,550.405,0.0582,168.2151
2017-03-24 05:10:00,550.4042,0.0629,168.2161
2017-03-24 05:20:00,550.4018,0.0598,168.2141
2017-03-24 05:30:00,550.4034,0.0579,168.2211
2017-03-24 05:40:00,550.4,0.0593,168.2191
2017-03-24 05:50:00,550.3998,0.0619,168.2151
2017-03-24 06:00:00,550.4004,0.0617,168.2081
2017-03-24 06:10:00,550.4024,0.0585,168.2131
2017-03-24 06:20:00,550.406,0.057,168.2181
2017-03-24 06:30:00,550.4042,0.0604,168.2241
2017-03-24 06:40:00,550.3997,0.0598,168.2211
2017-03-24 06:50:00,550.3993,0.0605,168.2151
2017-03-24 07:00:00,550.3978,0.0621,168.2141
2017-03-24 07:10:00,550.3989,0.0634,168.2151
2017-03-24 07:20:00,550.3987,0.0626,168.2171
2017-03-24 07:30:00,550.3984,0.0594,168.2211
2017-03-24 07:40:00,550.3974,0.0612,168.2191
2017-03-24 07:50:00,550.3969,0.0627,168.2131
2017-03-24 08:00:00,550.3969,0.0636,168.2211
2017-03-24 08:10:00,550.392,0.0582,168.2221
2017-03-24 08:20:00,550.3946,0.0549,168.2221
2017-03-24 08:30:00,550.3922,0.0553,168.2191
2017-03-24 08:40:00,550.3924,0.0595,168.2181
2017-03-24 08:50:00,550.3926,0.0602,168.2191
2017-03-24 09:00:00,550.3924,0.0598,168.2251
2017-03-24 09:10:00,550.3961,0.0588,168.2241
2017-03-24 09:20:00,550.3967,0.0552,168.2211
2017-03-24 09:30:00,550.3974,0.0562,168.2261
2017-03-24 09:40:00,550.3958,0.0568,168.2341
2017-03-24 09:50:00,550.3944,0.0563,168.2171
2017-03-24 10:00:00,550.3869,0.0546,168.1981
2017-03-24 10:10:00,550.3854,0.0501,168.2171
2017-03-24 10:20:00,550.3945,0.0544,168.2191
2017-03-24 10:30:00,550.3932,0.0609,168.2281
2017-03-24 10:40:00,550.3919,0.0585,168.2281
2017-03-24 10:50:00,550.3907,0.0566,168.2261
2017-03-24 11:00:00,550.3866,0.0521,168.2121
2017-03-24 11:10:00,550.3926,0.0539,168.2191
2017-03-24 11:20:00,550.3901,0.0523,168.2291
2017-03-24 11:30:00,550.3948,0.0539,168.2251
2017-03-24 11:40:00,550.3901,0.0459,168.2411
2017-03-24 11:50:00,550.3921,0.0514,168.2271
2017-03-24 12:00:00,550.397,0.0544,168.2261
2017-03-24 12:10:00,550.4037,0.0541,168.2241
2017-03-24 12:20:00,550.3814,0.0504,168.2441
2017-03-24 12:30:00,550.4014,0.0501,168.2291
2017-03-24 12:40:00,550.3899,0.0518,168.2211
2017-03-24 12:50:00,550.387,0.0582,168.2271
2017-03-24 13:00:00,550.3992,0.0537,168.2221
2017-03-24 13:10:00,550.3971,0.058,168.2271
2017-03-24 13:20:00,550.396,0.0573,168.2421
2017-03-24 13:30:00,550.3914,0.0599,168.2241
2017-03-24 13:40:00,550.4024,0.0542,168.2311
2017-03-24 13:50:00,550.3914,0.0666,168.2371
2017-03-24 14:00:00,550.4086,0.0563,168.2251
2017-03-24 14:10:00,550.3932,0.0594,168.2231
2017-03-24 14:20:00,550.4016,0.051,168.2371
2017-03-24 14:30:00,550.3991,0.0526,168.2381
2017-03-24 14:40:00,550.4038,0.0515,168.2411
2017-03-24 14:50:00,550.3979,0.0561,168.2281
2017-03-24 15:00:00,550.3993,0.0538,168.2241
2017-03-24 15:10:00,550.3963,0.052,168.2341
2017-03-24 15:20:00,550.4002,0.0517,168.2211
2017-03-24 15:30:00,550.3982,0.0511,168.2331
2017-03-24 15:40:00,550.4012,0.0493,168.2281
2017-03-24 15:50:00,550.4003,0.0555,168.2241
2017-03-24 16:00:00,550.3965,0.0512,168.2251
2017-03-24 16:10:00,550.3942,0.0535,168.2301
2017-03-24 16:20:00,550.3927,0.054,168.2221
2017-03-24 16:30:00,550.3988,0.053,168.2321
2017-03-24 16:40:00,550.3986,0.0527,168.2341
2017-03-24 16:50:00,550.4028,0.0582,168.2271
2017-03-24 17:00:00,550.404,0.0568,168.2151
2017-03-24 17:10:00,550.4059,0.0565,168.2151
2017-03-24 17:20:00,550.4038,0.0596,168.2221
2017-03-24 17:30:00,550.4078,0.0583,168.2201
2017-03-24 17:40:00,550.404,0.0577,168.2161
2017-03-24 17:50:00,550.4063,0.0583,168.2241
2017-03-24 18:00:00,550.4033,0.0589,168.2231
2017-03-24 18:10:00,550.4086,0.0575,168.2221
2017-03-24 18:20:00,550.409,0.0551,168.2171
2017-03-24 18:30:00,550.4122,0.0576,168.2261
2017-03-24 18:40:00,550.4119,0.0593,168.2221
2017-03-24 18:50:00,550.4101,0.0592,168.2161
2017-03-24 19:00:00,550.4076,0.0603,168.2131
2017-03-24 19:10:00,550.409,0.06,168.2141
2017-03-24 19:20:00,550.4149,0.0566,168.2141
2017-03-24 19:30:00,550.4168,0.0561,168.2141
2017-03-24 19:40:00,550.4132,0.0571,168.2111
2017-03-24 19:50:00,550.4136,0.0574,168.2091
2017-03-24 20:00:00,550.4132,0.0554,168.2041
2017-03-24 20:10:00,550.4153,0.0486,168.2061
2017-03-24 20:20:00,550.4162,0.0562,168.2171
2017-03-24 20:30:00,550.4154,0.0544,168.2141
2017-03-24 20:40:00,550.4121,0.0492,168.2111
2017-03-24 20:50:00,550.4085,0.0455,168.2071
2017-03-24 21:00:00,550.4156,0.0521,168.2211
2017-03-24 21:10:00,550.4168,0.0589,168.2181
2017-03-24 21:20:00,550.4126,0.069,168.2361
2017-03-24 21:30:00,550.4009,0.0569,168.2161
2017-03-24 21:40:00,550.4076,0.0516,168.2211
2017-03-24 21:50:00,550.4055,0.059,168.2381
2017-03-24 22:00:00,550.4128,0.0603,168.2121
2017-03-24 22:10:00,550.4022,0.0663,168.2291
2017-03-24 22:20:00,550.406,0.0584,168.2251
2017-03-24 22:30:00,550.4061,0.0598,168.2341
2017-03-24 22:40:00,550.4054,0.0502,168.2361
2017-03-24 22:50:00,550.4014,0.0462,168.2351
2017-03-24 23:00:00,550.4067,0.0588,168.2151
2017-03-24 23:10:00,550.4092,0.0627,168.2071
2017-03-24 23:20:00,550.408,0.0617,168.2181
2017-03-24 23:30:00,550.4061,0.0559,168.2171
2017-03-24 23:40:00,550.402,0.0545,168.2211
2017-03-24 23:50:00,550.4024,0.0559,168.2081
2017-03-25 00:00:00,550.4071,0.0606,168.2041
2017-03-25 00:10:00,550.4059,0.0572,168.2131
2017-03-25 00:20:00,550.4075,0.0564,168.2121
2017-03-25 00:30:00,550.4054,0.0575,168.2091
2017-03-25 00:40:00,550.4078,0.058,168.2171
2017-03-25 00:50:00,550.4089,0.0556,168.2211
2017-03-25 01:00:00,550.414,0.0532,168.2151
2017-03-25 01:10:00,550.4029,0.0594,168.2221
2017-03-25 01:20:00,550.4075,0.0592,168.2201
2017-03-25 01:30:00,550.4085,0.0559,168.2101
2017-03-25 01:40:00,550.4102,0.0575,168.2121
2017-03-25 01:50:00,550.4089,0.0622,168.2081
2017-03-25 02:00:00,550.4092,0.061,168.2101
2017-03-25 02:10:00,550.408,0.0597,168.2091
2017-03-25 02:20:00,550.4071,0.06,168.2061
2017-03-25 02:30:00,550.4079,0.0625,168.2091
2017-03-25 02:40:00,550.4109,0.0611,168.2031
2017-03-25 02:50:00,550.4131,0.0587,168.2071
2017-03-25 03:00:00,550.4105,0.0603,168.2091
2017-03-25 03:10:00,550.4117,0.061,168.2101
2017-03-25 03:20:00,550.4091,0.0602,168.2151
2017-03-25 03:30:00,550.4081,0.0603,168.2141
2017-03-25 03:40:00,550.4069,0.0622,168.2141
2017-03-25 03:50:00,550.408,0.0592,168.2091
2017-03-25 04:00:00,550.4086,0.0558,168.2091
2017-03-25 04:10:00,550.4086,0.0591,168.2041
2017-03-25 04:20:00,550.4066,0.0601,168.2081
2017-03-25 07:20:00,550.4052,0.0609,168.2131
2017-03-25 07:30:00,550.4034,0.0593,168.2171
2017-03-25 07:40:00,550.4037,0.0609,168.2081
2017-03-25 07:50:00,550.4018,0.061,168.2081
2017-03-25 08:00:00,550.3985,0.0603,168.2171
2017-03-25 08:10:00,550.398,0.0577,168.2221
2017-03-25 08:20:00,550.4001,0.0582,168.2201
2017-03-25 08:30:00,550.3957,0.0613,168.2151
2017-03-25 08:40:00,550.3963,0.0591,168.2211
2017-03-25 08:50:00,550.3959,0.062,168.2151
2017-03-25 09:00:00,550.3963,0.0608,168.2191
2017-03-25 09:10:00,550.3947,0.0607,168.2141
2017-03-25 09:20:00,550.3947,0.0592,168.2241
2017-03-25 09:30:00,550.3966,0.0571,168.2241
2017-03-25 09:40:00,550.399,0.0562,168.2211
2017-03-25 09:50:00,550.3963,0.0614,168.2161
2017-03-25 10:00:00,550.3961,0.0591,168.2191
2017-03-25 10:10:00,550.3929,0.0604,168.2201
2017-03-25 10:20:00,550.3929,0.0585,168.2081
2017-03-25 10:30:00,550.3855,0.0594,168.2421
2017-03-25 10:40:00,550.3922,0.0588,168.2231
2017-03-25 10:50:00,550.3915,0.058,168.2191
2017-03-25 11:00:00,550.3897,0.0556,168.2111
2017-03-25 11:10:00,550.4,0.0535,168.2171
2017-03-25 11:20:00,550.3928,0.0551,168.2221
2017-03-25 11:30:00,550.3904,0.0552,168.2171
2017-03-25 11:40:00,550.401,0.0578,168.2321
2017-03-25 11:50:00,550.3935,0.059,168.2271
2017-03-25 12:00:00,550.3936,0.0588,168.2191
2017-03-25 12:10:00,550.3987,0.0561,168.2211
2017-03-25 12:20:00,550.3992,0.0549,168.2211
2017-03-25 12:30:00,550.3976,0.0525,168.2241
2017-03-25 12:40:00,550.3953,0.0534,168.2131
2017-03-25 12:50:00,550.3932,0.0568,168.2211
2017-03-25 13:00:00,550.3975,0.0576,168.2141
2017-03-25 13:10:00,550.3893,0.051,168.2051
2017-03-25 13:20:00,550.398,0.0567,168.2091
2017-03-25 13:30:00,550.3962,0.0567,168.2061
2017-03-25 13:40:00,550.3968,0.0537,168.2201
2017-03-25 13:50:00,550.3935,0.051,168.2271
2017-03-25 14:00:00,550.404,0.0588,168.2191
2017-03-25 14:10:00,550.3937,0.0543,168.2241
2017-03-25 14:20:00,550.3982,0.0537,168.2211
2017-03-25 14:30:00,550.393,0.0557,168.2201
2017-03-25 14:40:00,550.3986,0.055,168.2271
2017-03-25 14:50:00,550.3936,0.0561,168.2211
2017-03-25 15:00:00,550.3986,0.0543,168.2401
2017-03-25 15:10:00,550.3984,0.0574,168.2201
2017-03-25 15:20:00,550.3944,0.0579,168.2131
2017-03-25 15:30:00,550.39,0.0592,168.2111
2017-03-25 15:40:00,550.4046,0.0566,168.2261
2017-03-25 15:50:00,550.4028,0.055,168.2211
2017-03-25 16:00:00,550.4005,0.0558,168.2211
2017-03-25 16:10:00,550.4019,0.057,168.2291
2017-03-25 16:20:00,550.3969,0.0561,168.2251
2017-03-25 16:30:00,550.401,0.0585,168.2251
2017-03-25 16:40:00,550.3994,0.0584,168.2261
2017-03-25 16:50:00,550.4036,0.0588,168.2211
2017-03-25 17:00:00,550.4007,0.061,168.2211
2017-03-25 17:10:00,550.3981,0.0616,168.2111
2017-03-25 17:20:00,550.399,0.0604,168.2151
2017-03-25 17:30:00,550.4009,0.0566,168.2141
2017-03-25 17:40:00,550.3992,0.0594,168.2141
2017-03-25 17:50:00,550.4067,0.0629,168.2221
2017-03-25 18:00:00,550.406,0.0612,168.2211
2017-03-25 18:10:00,550.407,0.0599,168.2181
2017-03-25 18:20:00,550.4088,0.0567,168.2181
2017-03-25 18:30:00,550.407,0.061,168.2251
2017-03-25 18:40:00,550.4057,0.0625,168.2201
2017-03-25 18:50:00,550.4051,0.0631,168.2181
2017-03-25 19:00:00,550.4011,0.0615,168.2171
2017-03-25 19:10:00,550.4093,0.0602,168.2221
2017-03-25 19:20:00,550.4083,0.058,168.2251
2017-03-25 19:30:00,550.41,0.0577,168.2321
2017-03-25 19:40:00,550.4059,0.0556,168.2411
2017-03-25 19:50:00,550.4046,0.0602,168.2501
2017-03-25 20:00:00,550.4079,0.0566,168.2281
2017-03-25 20:10:00,550.4041,0.0621,168.1951
2017-03-25 20:20:00,550.4026,0.0647,168.1961
2017-03-25 20:30:00,550.3964,0.0621,168.2231
2017-03-25 20:40:00,550.3925,0.0514,168.2081
2017-03-25 20:50:00,550.4042,0.0576,168.2041
2017-03-25 21:00:00,550.4103,0.0548,168.1991
2017-03-25 21:10:00,550.416,0.0631,168.2241
2017-03-25 21:20:00,550.4174,0.0676,168.2061
2017-03-25 21:30:00,550.4229,0.0647,168.2281
2017-03-25 21:40:00,550.4075,0.0711,168.2021
2017-03-25 21:50:00,550.4023,0.071,168.2051
2017-03-25 22:00:00,550.3994,0.0657,168.2221
2017-03-25 22:10:00,550.4012,0.0608,168.1981
2017-03-25 22:20:00,550.4119,0.0601,168.2051
2017-03-25 22:30:00,550.4137,0.0594,168.2161
2017-03-25 22:40:00,550.4134,0.0573,168.2251
2017-03-25 22:50:00,550.4123,0.0628,168.2031
2017-03-25 23:00:00,550.4134,0.0613,168.2021
2017-03-25 23:10:00,550.4123,0.0616,168.2021
2017-03-25 23:20:00,550.4138,0.0603,168.2131
2017-03-25 23:30:00,550.4121,0.0584,168.2131
2017-03-25 23:40:00,550.4091,0.0575,168.2131
